date,change,changeOverTime,changePercent,close,high,label,low,open,symbol,uClose,uHigh,uLow,uOpen,uVolume,volume
1/16/15,6.27,-0.059755,1.2535,506.69,506.8,16-Jan-15,498.63,498.64,GOOG,508.08,508.19,500,500.01,2292043,2298336
1/20/15,-1.18,-0.061939,-0.2323,505.51,511.1,20-Jan-15,504.63,509.6,GOOG,506.9,512.5,506.02,511,2225922,2232033
1/21/15,11.11,-0.041323,2.1977,516.62,517.86,21-Jan-15,504.81,505.86,GOOG,518.04,519.28,506.2,507.25,2262455,2268667
1/22/15,16.31,-0.011066,3.1561,532.93,534.86,22-Jan-15,518.28,520.05,GOOG,534.39,536.33,519.7,521.48,2669558,2676887
1/23/15,5.54,-0.000777,1.0404,538.47,540.69,23-Jan-15,531.54,534.12,GOOG,539.95,542.17,533,535.59,2275485,2281732
1/26/15,-4.73,-0.009549,-0.8779,533.74,537.52,26-Jan-15,528.22,537.06,GOOG,535.21,539,529.67,538.53,1539524,1543751
1/27/15,-16.53,-0.040232,-3.0978,517.21,529.25,27-Jan-15,516.77,528.52,GOOG,518.63,530.7,518.19,529.97,1898844,1904057
1/28/15,-8.61,-0.056202,-1.664,508.6,521.56,28-Jan-15,508.6,521.35,GOOG,510,522.99,510,522.78,1679230,1683840
1/29/15,0.6582,-0.054981,0.1294,509.26,509.69,29-Jan-15,499.83,509.6,GOOG,510.66,511.09,501.2,511,4174924,4186386
1/30/15,23.79,-0.010826,4.6724,533.06,538.39,30-Jan-15,514.11,514.45,GOOG,534.52,539.87,515.52,515.86,5590977,5606327
2/2/15,-6.02,-0.022003,-1.13,527.03,531.54,2-Feb-15,517.13,530.27,GOOG,528.48,533,518.55,531.73,2841976,2849779
2/3/15,0.7579,-0.020597,0.1438,527.79,531.94,3-Feb-15,521.83,526.55,GOOG,529.24,533.4,523.26,528,2033085,2038667
2/4/15,-6.46,-0.032589,-1.2244,521.33,531.21,4-Feb-15,519.84,527.79,GOOG,522.76,532.67,521.27,529.24,1659125,1663680
2/5/15,4.81,-0.023669,0.922,526.14,527.05,5-Feb-15,520.66,522.36,GOOG,527.58,528.5,522.09,523.79,1844687,1849752
2/6/15,3.41,-0.01734,0.6482,529.55,535.73,6-Feb-15,524.97,526.2,GOOG,531,537.2,526.41,527.64,1758650,1763478
2/9/15,-3.16,-0.023206,-0.597,526.38,530.54,9-Feb-15,524.58,526.55,GOOG,527.83,532,526.02,528,1264276,1267747
2/10/15,9.09,-0.006347,1.7259,535.47,536.23,10-Feb-15,525.48,527.85,GOOG,536.94,537.7,526.92,529.3,1745076,1749867
2/11/15,-0.9673,-0.008142,-0.1806,534.5,536.98,11-Feb-15,531.92,533.83,GOOG,535.97,538.45,533.38,535.3,1373970,1377742
2/12/15,6.94,0.004738,1.2986,541.44,543.33,12-Feb-15,533.21,535.78,GOOG,542.93,544.82,534.67,537.25,1615824,1620260
2/13/15,6.06,0.015989,1.1199,547.51,548.4,13-Feb-15,541.64,541.86,GOOG,549.01,549.91,543.13,543.35,1895126,1900329
2/17/15,-6.15,0.004571,-1.1238,541.35,548.49,17-Feb-15,539.61,545.33,GOOG,542.84,550,541.09,546.83,1612439,1616866
2/18/15,-3.13,-0.00124,-0.5785,538.22,544,18-Feb-15,536.04,539.92,GOOG,539.7,545.49,537.51,541.4,1449089,1453067
2/19/15,3.16,0.004627,0.5874,541.38,541.62,19-Feb-15,536.54,536.57,GOOG,542.87,543.11,538.01,538.04,987478,990189
2/20/15,-3.91,-0.002628,-0.7221,537.47,542.26,20-Feb-15,534.33,541.64,GOOG,538.95,543.75,535.8,543.13,1441212,1445169
2/23/15,-7.02,-0.015656,-1.3063,530.45,534.97,23-Feb-15,527.96,534.58,GOOG,531.91,536.44,529.41,536.05,1453907,1457899
